region_id,region_name,city_code
511822,荥经县,0835
511823,汉源县,0835
511824,石棉县,0835
511825,天全县,0835
511826,芦山县,0835
511827,宝兴县,0835
511900,巴中市,0827
511902,巴州区,0827
511903,恩阳区,0827
511921,通江县,0827
511922,南江县,0827
511923,平昌县,0827
512000,资阳市,028
512002,雁江区,028
512021,安岳县,028
512022,乐至县,028
512081,简阳市,028
513200,阿坝藏族羌族自治州,0837
513221,汶川县,0837
513222,理县,0837
513223,茂县,0837
513224,松潘县,0837
513225,九寨沟县,0837
513226,金川县,0837
513227,小金县,0837
513228,黑水县,0837
513229,马尔康县,0837
513230,壤塘县,0837
513231,阿坝县,0837
513232,若尔盖县,0837
513233,红原县,0837
513300,甘孜藏族自治州,0836
513321,康定县,0836
513322,泸定县,0836
513323,丹巴县,0836
513324,九龙县,0836
513325,雅江县,0836
513326,道孚县,0836
513327,炉霍县,0836
513328,甘孜县,0836
513329,新龙县,0836
513330,德格县,0836
513331,白玉县,0836
513332,石渠县,0836
513333,色达县,0836
513334,理塘县,0836
513335,巴塘县,0836
513336,乡城县,0836
513337,稻城县,0836
513338,得荣县,0836
513400,凉山彝族自治州,0834
513401,西昌市,0835
513422,木里藏族自治县,0851
513423,盐源县,0836
513424,德昌县,0837
513425,会理县,0838
513426,会东县,0839
513427,宁南县,0840
513428,普格县,0841
513429,布拖县,0842
513430,金阳县,0843
513431,昭觉县,0844
513432,喜德县,0845
513433,冕宁县,0846
513434,越西县,0847
513435,甘洛县,0848
513436,美姑县,0849
513437,雷波县,0850
520000,贵州省,
520100,贵阳市,0851
520102,南明区,0851
520103,云岩区,0851
520111,花溪区,0851
520112,乌当区,0851
520113,白云区,0851
520115,观山湖区,0851
520121,开阳县,0851
520122,息烽县,0851
520123,修文县,0851
520181,清镇市,0851
520200,六盘水市,0858
520201,钟山区,0858
520203,六枝特区,0858
520221,水城县,0858
520222,盘县,0858
520300,遵义市,0852
520302,红花岗区,0852
520303,汇川区,0852
520321,遵义县,0852
520322,桐梓县,0852
520323,绥阳县,0852
520324,正安县,0852
520325,道真仡佬族苗族自治县,0852
520326,务川仡佬族苗族自治县,0852
520327,凤冈县,0852
520328,湄潭县,0852
520329,余庆县,0852
520330,习水县,0852
520381,赤水市,0852
520382,仁怀市,0852
520400,安顺市,0853
520402,西秀区,0853
520421,平坝区,0853
520422,普定县,0853
520423,镇宁布依族苗族自治县,0853
520424,关岭布依族苗族自治县,0853
520425,紫云苗族布依族自治县,0853
520500,毕节市,0857
520502,七星关区,0857
520521,大方县,0857
520522,黔西县,0857
520523,金沙县,0857
520524,织金县,0857
520525,纳雍县,0857
520526,威宁彝族回族苗族自治县,0857
520527,赫章县,0857
520600,铜仁市,0856
520602,碧江区,0856
520603,万山区,0856
520621,江口县,0856
520622,玉屏侗族自治县,0856
520623,石阡县,0856
520624,思南县,0856
520625,印江土家族苗族自治县,0856
520626,德江县,0856
520627,沿河土家族自治县,0856
520628,松桃苗族自治县,0856
522300,黔西南布依族苗族自治州,0859
522301,兴义市 ,0859
522322,兴仁县,0859
522323,普安县,0859
522324,晴隆县,0859
522325,贞丰县,0859
522326,望谟县,0859
522327,册亨县,0859
522328,安龙县,0859
522600,黔东南苗族侗族自治州,0855
522601,凯里市,0855
522622,黄平县,0855
522623,施秉县,0855
522624,三穗县,0855
522625,镇远县,0855
522626,岑巩县,0855
522627,天柱县,0855
522628,锦屏县,0855
522629,剑河县,0855
522630,台江县,0855
522631,黎平县,0855
522632,榕江县,0855
522633,从江县,0855
522634,雷山县,0855
522635,麻江县,0855
522636,丹寨县,0855
522700,黔南布依族苗族自治州,0854
522701,都匀市,0854
522702,福泉市,0854
522722,荔波县,0854
522723,贵定县,0854
522725,瓮安县,0854
522726,独山县,0854
522727,平塘县,0854
522728,罗甸县,0854
522729,长顺县,0854
522730,龙里县,0854
522731,惠水县,0854
522732,三都水族自治县,0854
530000,云南省,
530100,昆明市,0871
530102,五华区,0871
530103,盘龙区,0871
530111,官渡区,0871
530112,西山区,0871
530113,东川区,0871
530114,呈贡区,0871
530122,晋宁县,0871
530124,富民县,0871
530125,宜良县,0871
530126,石林彝族自治县,0871
530127,嵩明县,0871
530128,禄劝彝族苗族自治县,0871
530129,寻甸回族彝族自治县 ,0871
530181,安宁市,0871
530300,曲靖市,0874
530302,麒麟区,0874
530321,马龙县,0874
530322,陆良县,0874
530323,师宗县,0874
530324,罗平县,0874
530325,富源县,0874
530326,会泽县,0874
530328,沾益县,0874
530381,宣威市,0874
530400,玉溪市,0877
530402,红塔区,0877
530421,江川县,0877
530422,澄江县,0877
530423,通海县,0877
530424,华宁县,0877
530425,易门县,0877
530426,峨山彝族自治县,0877
530427,新平彝族傣族自治县,0877
530428,元江哈尼族彝族傣族自治县,0877
530500,保山市,0875
530502,隆阳区,0875
530521,施甸县,0875
530522,腾冲县,0875
530523,龙陵县,0875
530524,昌宁县,0875
530600,昭通市,0870
530602,昭阳区,0870
530621,鲁甸县,0870
530622,巧家县,0870
530623,盐津县,0870
530624,大关县,0870
530625,永善县,0870
530626,绥江县,0870
530627,镇雄县,0870
530628,彝良县,0870
530629,威信县,0870
530630,水富县,0870
530700,丽江市,0888
530702,古城区,0888
530721,玉龙纳西族自治县,0888
530722,永胜县,0888
530723,华坪县,0888
530724,宁蒗彝族自治县,0888
530800,普洱市,0879
530802,思茅区,0879
530821,宁洱哈尼族彝族自治县,0879
530822,墨江哈尼族自治县,0879
530823,景东彝族自治县,0879
530824,景谷傣族彝族自治县,0879
530825,镇沅彝族哈尼族拉祜族自治县,0879
530826,江城哈尼族彝族自治县,0879
530827,孟连傣族拉祜族佤族自治县,0879
530828,澜沧拉祜族自治县,0879
530829,西盟佤族自治县,0879
530900,临沧市,0883
530902,临翔区,0883
530921,凤庆县,0883
530922,云县,0883
530923,永德县,0883
530924,镇康县,0883
530925,双江拉祜族佤族布朗族傣族自治县,0883
530926,耿马傣族佤族自治县,0883
530927,沧源佤族自治县,0883
532300,楚雄彝族自治州,0878
532301,楚雄市,0878
532322,双柏县,0878
532323,牟定县,0878
532324,南华县,0878
532325,姚安县,0878
532326,大姚县,0878
532327,永仁县,0878
532328,元谋县,0878
532329,武定县,0878
532331,禄丰县,0878
532500,红河哈尼族彝族自治州,0873
532501,个旧市,0873
532502,开远市,0873
532503,蒙自市,0873
532504,弥勒市,0873
532523,屏边苗族自治县,0873
532524,建水县,0873
532525,石屏县,0873
532527,泸西县,0873
532528,元阳县,0873
532529,红河县,0873
532530,金平苗族瑶族傣族自治县,0873
532531,绿春县,0873
532532,河口瑶族自治县,0873
532600,文山壮族苗族自治州,0876
532601,文山市,0876
532622,砚山县,0876
532623,西畴县,0876
532624,麻栗坡县,0876
532625,马关县,0876
532626,丘北县,0876
532627,广南县,0876
532628,富宁县,0876
532800,西双版纳傣族自治州,0691
532801,景洪市,0691
532822,勐海县,0691
532823,勐腊县,0691
532900,大理白族自治州,0872
532901,大理市,0872
532922,漾濞彝族自治县,0872
532923,祥云县,0872
532924,宾川县,0872
532925,弥渡县,0872
532926,南涧彝族自治县,0872
532927,巍山彝族回族自治县,0872
532928,永平县,0872
532929,云龙县,0872
532930,洱源县,0872
532931,剑川县,0872
532932,鹤庆县,0872
533100,德宏傣族景颇族自治州,0692
533102,瑞丽市,0692
533103,芒市,0692
533122,梁河县,0692
533123,盈江县,0692
533124,陇川县,0692
533300,怒江傈僳族自治州,0886
533321,泸水县,0886
533323,福贡县,0886
533324,贡山独龙族怒族自治县,0886
533325,兰坪白族普米族自治县,0886
533400,迪庆藏族自治州,0887
533421,香格里拉市,0887
533422,德钦县,0887
533423,维西傈僳族自治县,0887
540000,西藏自治区,
540100,拉萨市,0891
540102,城关区,0891
540121,林周县,0891
540122,当雄县,0891
540123,尼木县,0891
540124,曲水县,0891
540125,堆龙德庆县,0891
540126,达孜县,0891
540127,墨竹工卡县,0891
540200,日喀则市,0892
540202,桑珠孜区,0892
540221,南木林县,0892
540222,江孜县,0892
540223,定日县,0892
540224,萨迦县,0892
540225,拉孜县,0892
540226,昂仁县,0892
540227,谢通门县,0892
540228,白朗县,0892
540229,仁布县,0892
540230,康马县,0892
540231,定结县,0892
540232,仲巴县,0892
540233,亚东县,0892
540234,吉隆县,0892
540235,聂拉木县,0892
540236,萨嘎县,0892
540237,岗巴县,0892
540300,昌都市,0895
540302,卡若区,0895
540321,江达县,0895
540322,贡觉县,0895
540323,类乌齐县,0895
540324,丁青县,0895
540325,察雅县,0895
540326,八宿县,0895
540327,左贡县,0895
540328,芒康县,0895
540329,洛隆县,0895
540330,边坝县,0895
542200,山南地区,0893
542221,乃东县,0893
542222,扎囊县,0893
542223,贡嘎县,0893
542224,桑日县,0893
542225,琼结县,0893
542226,曲松县,0893
542227,措美县,0893
542228,洛扎县,0893
542229,加查县,0893
542231,隆子县,0893
542232,错那县,0893
542233,浪卡子县,0893
542400,那曲地区,0896
542421,那曲县,0896
542422,嘉黎县,0896
542423,比如县,0896
542424,聂荣县,0896
542425,安多县,0896
542426,申扎县,0896
542427,索县,0896
542428,班戈县,0896
542429,巴青县,0896
542430,尼玛县,0896
542431,双湖县,0896
542500,阿里地区,0897
542521,普兰县,0897
542522,札达县,0897
542523,噶尔县,0897
542524,日土县,0897
542525,革吉县,0897
542526,改则县,0897
542527,措勤县,0897
542600,林芝地区,0894
542621,林芝县,0894
542622,工布江达县,0894
542623,米林县,0894
542624,墨脱县,0894
542625,波密县,0894
542626,察隅县,0894
542627,朗县,0894
610000,陕西省,
610100,西安市,029
610102,新城区,029
610103,碑林区,029
610104,莲湖区,029
610111,灞桥区,029
610112,未央区,029
610113,雁塔区,029
610114,阎良区,029
610115,临潼区,029
610116,长安区,029
610122,蓝田县,029
610124,周至县,029
610125,户县,029
610126,高陵区,029
610200,铜川市,0919
610202,王益区,0919
610203,印台区,0919
610204,耀州区,0919
610222,宜君县,0919
610300,宝鸡市,0917
610302,渭滨区,0917
610303,金台区,0917
610304,陈仓区,0917
610322,凤翔县,0917
610323,岐山县,0917
610324,扶风县,0917
610326,眉县,0917
610327,陇县,0917
610328,千阳县,0917
610329,麟游县,0917
610330,凤县,0917
610331,太白县,0917
610400,咸阳市,029
610402,秦都区,029
610403,杨陵区,029
610404,渭城区,029
610422,三原县,029
610423,泾阳县,029
610424,乾县,029
610425,礼泉县,029
610426,永寿县,029
610427,彬县,029
610428,长武县,029
610429,旬邑县,029
610430,淳化县,029
610431,武功县,029
610481,兴平市,029
610500,渭南市,0913
610502,临渭区,0913
610521,华县,0913
610522,潼关县,0913
610523,大荔县,0913
610524,合阳县,0913
610525,澄城县,0913
610526,蒲城县,0913
610527,白水县,0913
610528,富平县,0913
610581,韩城市,0913
610582,华阴市,0913
610600,延安市,0911
610602,宝塔区,0911
610621,延长县,0911
610622,延川县,0911
610623,子长县,0911
610624,安塞县,0911
610625,志丹县,0911
610626,吴起县,0911
610627,甘泉县,0911
610628,富县,0911
610629,洛川县,0911
610630,宜川县,0911
610631,黄龙县,0911
610632,黄陵县,0911
610700,汉中市,0916
610702,汉台区,0916
610721,南郑县,0916
610722,城固县,0916
610723,洋县,0916
610724,西乡县,0916
610725,勉县,0916
610726,宁强县,0916
610727,略阳县,0916
610728,镇巴县,0916
610729,留坝县,0916
610730,佛坪县,0916
610800,榆林市,0912
610802,榆阳区,0912
610821,神木县,0912
610822,府谷县,0912
610823,横山县,0912
610824,靖边县,0912
610825,定边县,0912
610826,绥德县,0912
610827,米脂县,0912
610828,佳县,0912
610829,吴堡县,0912
610830,清涧县,0912
610831,子洲县,0912
610900,安康市,0915
610902,汉滨区,0915
610921,汉阴县,0915
610922,石泉县,0915
610923,宁陕县,0915
610924,紫阳县,0915
610925,岚皋县,0915
610926,平利县,0915
610927,镇坪县,0915
610928,旬阳县,0915
610929,白河县,0915
611000,商洛市,0914
611002,商州区,0914
611021,洛南县,0914
611022,丹凤县,0914
611023,商南县,0914
611024,山阳县,0914
611025,镇安县,0914
611026,柞水县,0914
611100,西咸新区,029
611101,空港新城,0374
611102,沣东新城,029
611103,秦汉新城,029
611104,沣西新城,029
611105,泾河新城,029
620000,甘肃省,
620100,兰州市,0931
620102,城关区,0931
620103,七里河区,0931
620104,西固区,0931
620105,安宁区,0931
620111,红古区,0931
620121,永登县,0931
620122,皋兰县,0931
620123,榆中县,0931
620200,嘉峪关市,0937
620201,雄关区,0937
620202,长城区,0937
620203,镜铁区,0937
620300,金昌市,0935
620302,金川区,0935
620321,永昌县,0935
620400,白银市,0943
620402,白银区,0943
620403,平川区,0943
620421,靖远县,0943
620422,会宁县,0943
620423,景泰县,0943
620500,天水市,0938
620502,秦州区,0938
620503,麦积区,0938
620521,清水县,0938
620522,秦安县,0938
620523,甘谷县,0938
620524,武山县,0938
620525,张家川回族自治县,0938
620600,武威市,0935
620602,凉州区,0935
620621,民勤县,0935
620622,古浪县,0935
620623,天祝藏族自治县,0935
620700,张掖市,0936
620702,甘州区,0936
620721,肃南裕固族自治县,0936
620722,民乐县,0936
620723,临泽县,0936
620724,高台县,0936
620725,山丹县,0936
620800,平凉市,0933
620802,崆峒区,0933
620821,泾川县,0933
620822,灵台县,0933
620823,崇信县,0933
620824,华亭县,0933
620825,庄浪县,0933
620826,静宁县,0933
620900,酒泉市,0937
620902,肃州区,0937
620921,金塔县,0937
620922,瓜州县,0937
620923,肃北蒙古族自治县,0937
620924,阿克塞哈萨克族自治县,0937
620981,玉门市,0937
620982,敦煌市,0937
621000,庆阳市,0934
621002,西峰区,0934
621021,庆城县,0934
621022,环县,0934
621023,华池县,0934
621024,合水县,0934
621025,正宁县,0934
621026,宁县,0934
621027,镇原县,0934
621100,定西市,0932
621102,安定区,0932
621121,通渭县,0932
621122,陇西县,0932
621123,渭源县,0932
621124,临洮县,0932
621125,漳县,0932
621126,岷县,0932
621200,陇南市,0939
621202,武都区,0939
621221,成县,0939
621222,文县,0939
621223,宕昌县,0939
621224,康县,0939
621225,西和县,0939
621226,礼县,0939
621227,徽县,0939
621228,两当县,0939
622900,临夏回族自治州,0930
622901,临夏市,0930
622921,临夏县,0930
622922,康乐县,0930
622923,永靖县,0930
622924,广河县,0930
622925,和政县,0930
622926,东乡族自治县,0930
622927,积石山保安族东乡族撒拉族自治县,0930
623000,甘南藏族自治州,0941
623001,合作市,0941
623021,临潭县,0941
623022,卓尼县,0941
623023,舟曲县,0941
623024,迭部县,0941
623025,玛曲县,0941
623026,碌曲县,0941
623027,夏河县,0941
630000,青海省,
630100,西宁市,0971
630102,城东区,0971
630103,城中区,0971
630104,城西区,0971
630105,城北区,0971
630121,大通回族土族自治县,0971
630122,湟中县,0971
630123,湟源县,0971
630200,海东市,0972
630202,乐都区,0972
630221,平安县,0972
630222,民和回族土族自治县,0972
630223,互助土族自治县,0972
630224,化隆回族自治县,0972
630225,循化撒拉族自治县,0972
632200,海北藏族自治州,0970
632221,门源回族自治县,0970
632222,祁连县,0970
632223,海晏县,0970
632224,刚察县,0970
632300,黄南藏族自治州,0973
632321,同仁县,0973
632322,尖扎县,0973
632323,泽库县,0973
632324,河南蒙古族自治县,0973
632500,海南藏族自治州,0974
632521,共和县,0974
632522,同德县,0974
632523,贵德县,0974
632524,兴海县,0974
632525,贵南县,0974
632600,果洛藏族自治州,0975
632621,玛沁县,0975
632622,班玛县,0975
632623,甘德县,0975
632624,达日县,0975
632625,久治县,0975
632626,玛多县,0975
632700,玉树藏族自治州,0976
632701,玉树市,0976
632722,杂多县,0976
632723,称多县,0976
632724,治多县,0976
632725,囊谦县,0976
632726,曲麻莱县,0976
632800,海西蒙古族藏族自治州,0977
632801,格尔木市,0977
632802,德令哈市,0977
632821,乌兰县,0977
632822,都兰县,0977
632823,天峻县,0977
640000,宁夏回族自治区,
640100,银川市,0951
640104,兴庆区,0951
640105,西夏区,0951
640106,金凤区,0951
640121,永宁县,0951
640122,贺兰县,0951
640181,灵武市,0951
640200,石嘴山市,0952
640202,大武口区,0952
640205,惠农区,0952
640221,平罗县,0952
640300,吴忠市,0953
640302,利通区,0953
640303,红寺堡区,0953
640323,盐池县,0953
640324,同心县,0953
640381,青铜峡市,0953
640400,固原市,0954
640402,原州区,0954
640422,西吉县,0954
640423,隆德县,0954
640424,泾源县,0954
640425,彭阳县,0954
640500,中卫市,0955
640502,沙坡头区,0955
640521,中宁县,0955
640522,海原县,0955
650000,新疆维吾尔自治区,
650100,乌鲁木齐市,0991
650102,天山区,0991
650103,沙依巴克区,0991
650104,新市区,0991
650105,水磨沟区,0991
650106,头屯河区,0991
650107,达坂城区,0991
650109,米东区,0991
650121,乌鲁木齐县,0991
650200,克拉玛依市,0990
650202,独山子区,0992
650203,克拉玛依区,0990
650204,白碱滩区,0990
650205,乌尔禾区,0990
652100,吐鲁番地区,0995
652101,吐鲁番市,0995
652122,鄯善县,0995
652123,托克逊县,0995
652200,哈密地区,0902
652201,哈密市,0902
652222,巴里坤哈萨克自治县,0902
652223,伊吾县,0902
652300,昌吉回族自治州,0994
652301,昌吉市,0994
652302,阜康市,0994
652323,呼图壁县,0994
652324,玛纳斯县,0994
652325,奇台县,0994
652327,吉木萨尔县,0994
652328,木垒哈萨克自治县,0994
652700,博尔塔拉蒙古自治州,0909
652701,博乐市,0909
652702,阿拉山口市,0909
652722,精河县,0909
652723,温泉县,0909
652800,巴音郭楞蒙古自治州,0996
652801,库尔勒市,0996
652822,轮台县,0996
652823,尉犁县,0996
652824,若羌县,0996
652825,且末县,0996
652826,焉耆回族自治县,0996
652827,和静县,0996
652828,和硕县,0996
652829,博湖县,0996
652900,阿克苏地区,0997
652901,阿克苏市,0997
652922,温宿县,0997
652923,库车县,0997
652924,沙雅县,0997
652925,新和县,0997
652926,拜城县,0997
652927,乌什县,0997
652928,阿瓦提县,0997
652929,柯坪县,0997
653000,克孜勒苏柯尔克孜自治州,0908
653001,阿图什市,0908
653022,阿克陶县,0908
653023,阿合奇县,0997
653024,乌恰县,0908
653100,喀什地区,0998
653101,喀什市,0998
653121,疏附县,0998
653122,疏勒县,0998
653123,英吉沙县,0998
653124,泽普县,0998
653125,莎车县,0998
653126,叶城县,0998
653127,麦盖提县,0998
653128,岳普湖县,0998
653129,伽师县,0998
653130,巴楚县,0998
653131,塔什库尔干塔吉克自治县,0998
653200,和田地区,0903
653201,和田市,0903
653221,和田县,0903
653222,墨玉县,0903
653223,皮山县,0903
653224,洛浦县,0903
653225,策勒县,0903
653226,于田县,0903
653227,民丰县,0903
654000,伊犁哈萨克自治州,0999
654002,伊宁市,0999
654003,奎屯市,0992
654004,霍尔果斯市,0999
654021,伊宁县,0999
654022,察布查尔锡伯自治县,0999
654023,霍城县,0999
654024,巩留县,0999
654025,新源县,0999
654026,昭苏县,0999
654027,特克斯县,0999
654028,尼勒克县,0999
654200,塔城地区,0901
654201,塔城市,0901
654202,乌苏市,0992
654221,额敏县,0901
654223,沙湾县,0993
654224,托里县,0901
654225,裕民县,0901
654226,和布克赛尔蒙古自治县,0990
654300,阿勒泰地区,0906
654301,阿勒泰市,0906
654321,布尔津县,0906
654322,富蕴县,0906
654323,福海县,0906
654324,哈巴河县,0906
654325,青河县,0906
654326,吉木乃县,0906
659000,直辖县级,
659001,石河子市,0993
659002,阿拉尔市,0997
659003,图木舒克市,0998
659004,五家渠市,0994
659005,北屯市,0906
659006,铁门关市,0906
659007,双河市,0909
710000,台湾,
710100,台北市,02
710101,松山区,02
710102,信义区,02
710103,大安区,02
710104,中山区,02
710105,中正区,02
710106,大同区,02
710107,万华区,02
710108,文山区,02
710109,南港区,02
710110,内湖区,02
710111,士林区,02
710112,北投区,02
710200,高雄市,07
710201,盐埕区,07
710202,鼓山区,07
710203,左营区,07
710204,楠梓区,07
710205,三民区,07
710206,新兴区,07
710207,前金区,07
710208,苓雅区,07
710209,前镇区,07
710210,旗津区,07
710211,小港区,07
710212,凤山区,07
710213,林园区,07
710214,大寮区,07
710215,大树区,07
710216,大社区,07
710217,仁武区,07
710218,鸟松区,07
710219,冈山区,07
710220,桥头区,07
710221,燕巢区,07
710222,田寮区,07
710223,阿莲区,07
710224,路竹区,07
710225,湖内区,07
710226,茄萣区,07
710227,永安区,07
710228,弥陀区,07
710229,梓官区,07
710230,旗山区,07
710231,美浓区,07
710232,六龟区,07
710233,甲仙区,07
710234,杉林区,07
710235,内门区,07
710236,茂林区,07
710237,桃源区,07
710238,那玛夏区,07
710300,基隆市,02
710301,中正区,02
710302,七堵区,02
710303,暖暖区,02
710304,仁爱区,02
710305,中山区,02
710306,安乐区,02
710307,信义区,02
710400,台中市,04
710401,中区,04
710402,东区,04
710403,南区,04
710404,西区,04
710405,北区,04
710406,西屯区,04
710407,南屯区,04
710408,北屯区,04
710409,丰原区,04
710410,东势区,04
710411,大甲区,04
710412,清水区,04
710413,沙鹿区,04
710414,梧栖区,04
710415,后里区,04
710416,神冈区,04
710417,潭子区,04
710418,大雅区,04
710419,新社区,04
710420,石冈区,04
710421,外埔区,04
710422,大安区,04
710423,乌日区,04
710424,大肚区,04
710425,龙井区,04
710426,雾峰区,04
710427,太平区,04
710428,大里区,04
710429,和平区,04
710500,台南市,06
710501,东区,06
710502,南区,06
710504,北区,06
710506,安南区,06
710507,安平区,06
710508,中西区,06
710509,新营区,06
710510,盐水区,06
710511,白河区,06
710512,柳营区,06
710513,后壁区,06
710514,东山区,06
710515,麻豆区,06
710516,下营区,06
710517,六甲区,06
710518,官田区,06
710519,大内区,06
710520,佳里区,06
710521,学甲区,06
710522,西港区,06
710523,七股区,06
710524,将军区,06
710525,北门区,06
710526,新化区,06
710527,善化区,06
710528,新市区,06
710529,安定区,06
710530,山上区,06
710531,玉井区,06
710532,楠西区,06
710533,南化区,06
710534,左镇区,06
710535,仁德区,06
710536,归仁区,06
710537,关庙区,06
710538,龙崎区,06
710539,永康区,06
710600,新竹市,03
710601,东区,03
710602,北区,03
710603,香山区,03
710700,嘉义市,05
710701,东区,05
710702,西区,05
710800,新北市,02
710801,板桥区,02
710802,三重区,02
710803,中和区,02
710804,永和区,02
710805,新庄区,02
710806,新店区,02
710807,树林区,02
710808,莺歌区,02
710809,三峡区,02
710810,淡水区,02
710811,汐止区,02
710812,瑞芳区,02
710813,土城区,02
710814,芦洲区,02
710815,五股区,02
710816,泰山区,02
710817,林口区,02
710818,深坑区,02
710819,石碇区,02
710820,坪林区,02
710821,三芝区,02
710822,石门区,02
710823,八里区,02
710824,平溪区,02
710825,双溪区,02
710826,贡寮区,02
710827,金山区,02
710828,万里区,02
710829,乌来区,02
712200,宜兰县,03
712201,宜兰市,03
712221,罗东镇,03
712222,苏澳镇,03
712223,头城镇,03
712224,礁溪乡,03
712225,壮围乡,03
712226,员山乡,03
712227,冬山乡,03
712228,五结乡,03
712229,三星乡,03
712230,大同乡,03
712231,南澳乡,03
712300,桃园县,03
712301,桃园市,03
712302,中坜市,03
712303,平镇市,03
712304,八德市,03
712305,杨梅市,03
712306,芦竹市,03
712321,大溪镇,03
712324,大园乡,03
712325,龟山乡,03
712327,龙潭乡,03
712329,新屋乡,03
712330,观音乡,03
712331,复兴乡,03
712400,新竹县,03
712401,竹北市,03
712421,竹东镇,03
712422,新埔镇,03
712423,关西镇,03
712424,湖口乡,03
712425,新丰乡,03
712426,芎林乡,03
712427,横山乡,03
712428,北埔乡,03
712429,宝山乡,03
712430,峨眉乡,03
712431,尖石乡,03
712432,五峰乡,03
712500,苗栗县,037
712501,苗栗市,037
712521,苑里镇,037
712522,通霄镇,037
712523,竹南镇,037
712524,头份镇,037
712525,后龙镇,037
712526,卓兰镇,037
712527,大湖乡,037
712528,公馆乡,037
712529,铜锣乡,037
712530,南庄乡,037
712531,头屋乡,037
712532,三义乡,037
712533,西湖乡,037
712534,造桥乡,037
712535,三湾乡,037
712536,狮潭乡,037
712537,泰安乡,037
712700,彰化县,04
712701,彰化市,04
712721,鹿港镇,04
712722,和美镇,04
712723,线西乡,04
712724,伸港乡,04
712725,福兴乡,04
712726,秀水乡,04
712727,花坛乡,04
712728,芬园乡,04
712729,员林镇,04
712730,溪湖镇,04
712731,田中镇,04
712732,大村乡,04
712733,埔盐乡,04
712734,埔心乡,04
712735,永靖乡,04
712736,社头乡,04
712737,二水乡,04
712738,北斗镇,04
712739,二林镇,04
712740,田尾乡,04
712741,埤头乡,04
712742,芳苑乡,04
712743,大城乡,04
712744,竹塘乡,04
712745,溪州乡,04
712800,南投县,049
712801,南投市,049
712821,埔里镇,049
712822,草屯镇,049
712823,竹山镇,049
712824,集集镇,049
712825,名间乡,049
712826,鹿谷乡,049
712827,中寮乡,049
712828,鱼池乡,049
712829,国姓乡,049
712830,水里乡,049
712831,信义乡,049
712832,仁爱乡,049
712900,云林县,05
712901,斗六市,05
712921,斗南镇,05
712922,虎尾镇,05
712923,西螺镇,05
712924,土库镇,05
712925,北港镇,05
712926,古坑乡,05
712927,大埤乡,05
712928,莿桐乡,05
712929,林内乡,05
712930,二仑乡,05
712931,仑背乡,05
712932,麦寮乡,05
712933,东势乡,05
712934,褒忠乡,05
712935,台西乡,05
712936,元长乡,05
712937,四湖乡,05
712938,口湖乡,05
712939,水林乡,05
713000,嘉义县,05
713001,太保市,05
713002,朴子市,05
713023,布袋镇,05
713024,大林镇,05
713025,民雄乡,05
713026,溪口乡,05
713027,新港乡,05
713028,六脚乡,05
713029,东石乡,05
713030,义竹乡,05
713031,鹿草乡,05
713032,水上乡,05
713033,中埔乡,05
713034,竹崎乡,05
713035,梅山乡,05
713036,番路乡,05
713037,大埔乡,05
713038,阿里山乡,05
713300,屏东县,08
713301,屏东市,08
713321,潮州镇,08
713322,东港镇,08
713323,恒春镇,08
713324,万丹乡,08
713325,长治乡,08
713326,麟洛乡,08
713327,九如乡,08
713328,里港乡,08
713329,盐埔乡,08
713330,高树乡,08
713331,万峦乡,08
713332,内埔乡,08
713333,竹田乡,08
713334,新埤乡,08
713335,枋寮乡,08
713336,新园乡,08
713337,崁顶乡,08
713338,林边乡,08
713339,南州乡,08
713340,佳冬乡,08
713341,琉球乡,08
713342,车城乡,08
713343,满州乡,08
713344,枋山乡,08
713345,三地门乡,08
713346,雾台乡,08
713347,玛家乡,08
713348,泰武乡,08
713349,来义乡,08
713350,春日乡,08
713351,狮子乡,08
713352,牡丹乡,08
713400,台东县,089
713401,台东市,089
713421,成功镇,089
713422,关山镇,089
713423,卑南乡,089
713424,鹿野乡,089
713425,池上乡,089
713426,东河乡,089
713427,长滨乡,089
713428,太麻里乡,089
713429,大武乡,089
713430,绿岛乡,089
713431,海端乡,089
713432,延平乡,089
713433,金峰乡,089
713434,达仁乡,089
713435,兰屿乡,089
713500,花莲县,03
713501,花莲市,03
713521,凤林镇,03
713522,玉里镇,03
713523,新城乡,03
713524,吉安乡,03
713525,寿丰乡,03
713526,光复乡,03
713527,丰滨乡,03
713528,瑞穗乡,03
713529,富里乡,03
713530,秀林乡,03
713531,万荣乡,03
713532,卓溪乡,03
713600,澎湖县,06
713601,马公市,06
713621,湖西乡,06
713622,白沙乡,06
713623,西屿乡,06
713624,望安乡,06
713625,七美乡,06
713700,金门县,082
713701,金城镇,082
713702,金湖镇,082
713703,金沙镇,082
713704,金宁乡,082
713705,烈屿乡,082
713706,乌丘乡,082
713800,连江县,0836
713801,南竿乡,0836
713802,北竿乡,0836
713803,莒光乡,0836
713804,东引乡,0836
810000,香港特别行政区,
810100,香港岛,00852
810101,中西区,00852
810102,湾仔区,00852
810103,东区,00852
810104,南区,00852
810200,九龙,00852
810201,油尖旺区,00852
810202,深水埗区,00852
810203,九龙城区,00852
810204,黄大仙区,00852
810205,观塘区,00852
810300,新界,00852
810301,荃湾区,00852
810302,屯门区,00852
810303,元朗区,00852
810304,北区,00852
810305,大埔区,00852
810306,西贡区,00852
810307,沙田区,00852
810308,葵青区,00852
